 28
** Atomic data from version 7 of the CHIANTI database **
%observed energy levels: Fuhr, J.R., et al., 1999, "NIST Atomic Spectra Database" ver. 2.0
     March 1999. NIST Physical Reference Data
%theoretical energy levels: Bhatia & Landi, 2005, ADNDT, 89, 139
comment: the NIST energy of level 2s2.2p3(2D).3p 3P2 has been associated to level 2s2.2p3(2D)3p 1D2
%produced as part of the Arcetri/Cambridge/NRL 'CHIANTI' atomic data base collaboration
% 
% E. Landi - Sept 2003
%filename: ne_3.wgfa
%observed energy levels: Fuhr, J.R., et al., 1999, "NIST Atomic Spectra Database" ver. 2.0
     March 1999. NIST Physical Reference Data
%theoretical energy levels: Bhatia & Landi, 2005, ADNDT, 89, 139
%A-values (transitions 2-5, 4-5): Daw A., Parkinson W.H., Smith P.L., Calamai A.G., 2000, ApJ, 533, 179
%A values and oscillator strengths: Bhatia & Landi, 2005, ADNDT, 89, 139
%comment: The A-values from Daw et al. are experimentally determined and have
    accuracies of +/- 9% (2-5) and +/- 7% (4-5)
%produced as part of the Arcetri/Cambridge/NRL 'CHIANTI' atomic data base collaboration
%
% E. Landi - Feb 2004

%filename: ne_3.splups
%oscillator strengths: Landi & Bhatia 2005, ADNDT, 89, 139
%effective collision strengths within the ground configuration: McLaughlin B.M., Bell K.L., 2000, J.Phys.B, 33, 597
%Collision strengths: Landi & Bhatia 2005, ADNDT, 89, 139
%comment: effective collision strengths are provided in the temperature range 3.0 < Log T < 6.0
%produced as part of the Arcetri/Cambridge/NRL 'CHIANTI' atomic data base collaboration
%
% E. Landi - Nov 2003
 9 23
  1  2s2.2p4 3P2
  2  2s2.2p4 3P1
  3  2s2.2p4 3P0
  4  2s2.2p4 1D2
  5  2s2.2p4 1S0
  6  2s.2p5 3P2
  7  2s.2p5 3P1
  8  2s.2p5 3P0
  9  2s2.2p3(4S).3s 5S2
     100.0
     158.5
     251.2
     398.1
     631.0
    1000.0
    1584.9
    2511.9
    3981.1
    6309.6
   10000.0
   15848.9
   25118.9
   39810.7
   63095.8
  100000.0
  158489.2
  251188.7
  398107.1
  630957.6
 1000000.0
 1584892.5
 2511887.0
0
  1  2   6.92e-01
  0  0   6.92e-01
  0  0   6.93e-01
  0  0   6.95e-01
  0  0   6.97e-01
  0  0   7.01e-01
  0  0   7.07e-01
  0  0   7.17e-01
  0  0   7.30e-01
  0  0   7.46e-01
  0  0   7.59e-01
  0  0   7.57e-01
  0  0   7.50e-01
  0  0   1.00e+00
  0  0   2.35e+00
  0  0   5.39e+00
  0  0   8.67e+00
  0  0   1.05e+01
  0  0   1.02e+01
  0  0   8.49e+00
  0  0   6.61e+00
  0  0   5.16e+00
  0  0   4.15e+00
  1  3   1.92e-01
  0  0   1.92e-01
  0  0   1.92e-01
  0  0   1.92e-01
  0  0   1.93e-01
  0  0   1.94e-01
  0  0   1.95e-01
  0  0   1.98e-01
  0  0   2.01e-01
  0  0   2.05e-01
  0  0   2.07e-01
  0  0   2.05e-01
  0  0   2.01e-01
  0  0   2.23e-01
  0  0   3.61e-01
  0  0   6.72e-01
  0  0   1.01e+00
  0  0   1.20e+00
  0  0   1.17e+00
  0  0   9.84e-01
  0  0   7.79e-01
  0  0   6.18e-01
  0  0   5.06e-01
  1  4   6.56e-01
  0  0   6.56e-01
  0  0   6.57e-01
  0  0   6.57e-01
  0  0   6.58e-01
  0  0   6.60e-01
  0  0   6.62e-01
  0  0   6.66e-01
  0  0   6.72e-01
  0  0   6.80e-01
  0  0   6.90e-01
  0  0   7.00e-01
  0  0   7.06e-01
  0  0   7.19e-01
  0  0   7.47e-01
  0  0   7.81e-01
  0  0   8.10e-01
  0  0   8.10e-01
  0  0   7.79e-01
  0  0   7.05e-01
  0  0   6.08e-01
  0  0   5.25e-01
  0  0   4.65e-01
  1  5   8.47e-02
  0  0   8.47e-02
  0  0   8.47e-02
  0  0   8.46e-02
  0  0   8.46e-02
  0  0   8.45e-02
  0  0   8.43e-02
  0  0   8.41e-02
  0  0   8.38e-02
  0  0   8.34e-02
  0  0   8.29e-02
  0  0   8.26e-02
  0  0   8.33e-02
  0  0   8.68e-02
  0  0   9.32e-02
  0  0   1.01e-01
  0  0   1.07e-01
  0  0   1.09e-01
  0  0   1.05e-01
  0  0   9.48e-02
