Line   6862  Wavelength [A]    4089.29 X        Case B emission coefficients [cgs] 802  4089.2880        0.8700 06L  0.9000 10  V48a      231530.1490   10     3d  4F    255977.4200   12     4f  G5*  1.0000  1.0000  1.0000
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               1.252E-23 1.222E-23 1.198E-23 1.186E-23 1.178E-23 1.176E-23 1.180E-23 1.187E-23 1.198E-23 1.212E-23 1.229E-23 1.249E-23 1.255E-23 1.280E-23 1.309E-23 1.343E-23
       2.100               1.037E-23 1.005E-23 9.807E-24 9.633E-24 9.581E-24 9.543E-24 9.553E-24 9.602E-24 9.683E-24 9.791E-24 9.925E-24 1.008E-23 1.014E-23 1.035E-23 1.059E-23 1.074E-23
       2.200               8.540E-24 8.245E-24 8.016E-24 7.850E-24 7.747E-24 7.746E-24 7.746E-24 7.778E-24 7.838E-24 7.920E-24 8.023E-24 8.060E-24 8.200E-24 8.366E-24 8.561E-24 8.691E-24
       2.300               6.905E-24 6.642E-24 6.442E-24 6.296E-24 6.206E-24 6.164E-24 6.158E-24 6.223E-24 6.268E-24 6.277E-24 6.351E-24 6.440E-24 6.547E-24 6.672E-24 6.819E-24 6.926E-24
       2.400               5.562E-24 5.337E-24 5.169E-24 5.048E-24 4.979E-24 4.951E-24 4.952E-24 4.973E-24 5.008E-24 5.053E-24 5.110E-24 5.178E-24 5.257E-24 5.350E-24 5.416E-24 5.541E-24
       2.500               4.418E-24 4.227E-24 4.083E-24 4.001E-24 3.955E-24 3.944E-24 3.956E-24 3.981E-24 4.014E-24 4.053E-24 4.097E-24 4.148E-24 4.207E-24 4.274E-24 4.324E-24 4.413E-24
       2.600               3.458E-24 3.309E-24 3.200E-24 3.135E-24 3.122E-24 3.128E-24 3.151E-24 3.182E-24 3.215E-24 3.250E-24 3.286E-24 3.325E-24 3.368E-24 3.399E-24 3.453E-24 3.515E-24
       2.700               2.677E-24 2.565E-24 2.488E-24 2.448E-24 2.444E-24 2.472E-24 2.505E-24 2.541E-24 2.576E-24 2.608E-24 2.639E-24 2.670E-24 2.702E-24 2.726E-24 2.764E-24 2.807E-24
       2.800               2.049E-24 1.968E-24 1.917E-24 1.898E-24 1.908E-24 1.940E-24 1.986E-24 2.026E-24 2.062E-24 2.093E-24 2.120E-24 2.146E-24 2.163E-24 2.188E-24 2.215E-24 2.245E-24
       2.900               1.558E-24 1.499E-24 1.466E-24 1.463E-24 1.485E-24 1.523E-24 1.568E-24 1.610E-24 1.651E-24 1.681E-24 1.701E-24 1.722E-24 1.742E-24 1.761E-24 1.780E-24 1.801E-24
