#Galactic HII region
#from Tsamis et al., 2003, MNRAS, 338, 687
4009.26   0.141
4026.21   1.070
4068.60   0.895
4076.35   0.330
4101.74   15.000
4120.84   0.126
4143.76   0.104
4267.15   0.206
4275.99   0.048
4285.69   0.077
4317.14   0.123
4340.47   32.500
4349.43   0.034
4363.21   0.861
4366.89   0.086
4387.93   0.318
4413.22   0.052
4414.90   0.045
4416.97   0.058
4437.55   0.058
4449.91   0.025
4452.37   0.041
4471.50   3.240
4630.54   0.023
4638.49   0.043
4640.64   0.036
4641.44   0.075
4649.13   0.080
4650.84   0.048
4658.10   0.510
4661.63   0.080
4676.24   0.049
4701.62   0.160
4711.37   0.078
4713.17   0.443
4733.93   0.041
4740.17   0.069
4754.83   0.101
4861.33   100.000
4881.11   0.226
4921.93   1.120
4924.53   0.067
4931.80   0.082
4958.91   125.000
