#Galactic planetary nebula
#optical fluxes from Tsamis et al., 2003, MNRAS, 345, 186
#UV and IR from Pottasch et al., 2005, A&A, 436, 953
 1240.00     0.470
 1400.00     1.110
 1485.00     0.640
 1549.00     9.960
 1575.00     0.320
 1602.00     0.310
 1640.00     7.800
 1665.56     0.310
 1751.00     0.380
 1906.68     3.470
 1908.73     2.340
 2308.00     0.470
 2424.00     3.990
 2512.00     0.340
 2733.00     0.550
 3046.00     0.350
 3130.00     1.990
 3200.00     1.050
 3425.50     3.800
 3727.00    14.100
 3868.75    56.500
 4101.74    28.000
 4267.15     0.820
 4340.47    51.100
 4363.21    14.100
 4685.68   112.000
 4711.37    14.300
 4724.15     1.070
 4725.62     0.865
 4740.17    12.400
 4861.33   100.000
 5006.84   735.000
 5517.66     0.429
 5537.60     0.358
 5876.00     1.940
 6102.00     0.658
 6312.10     1.880
 6562.77   300.000
 6583.50     2.280
 6716.44     0.655
 6730.82     0.731
 7005.40     3.640
 7135.80     9.510
 7237.00     0.559
 7319.45     0.347
 7330.20     0.359
    4.05     0.883
    4.49     3.860
    5.61     2.380
    7.90     1.900
    9.00     1.520
   10.50    21.000
   12.80     1.360
   13.10     1.900
   14.30    17.600
   15.50     7.480
   18.70     2.230
   36.00     1.560
   52.00    35.100
   57.00     6.020
   88.00    11.200
