#Galactic HII region
#from Tsamis et al., 2003, MNRAS, 338, 687
3727.00   31.100
3750.15   1.130
3770.63   1.310
3797.90   1.610
3819.62   0.413
3835.39   2.410
3868.75   6.910
3888.65   6.230
3967.46   8.240
4009.26   0.126
4026.21   0.973
4068.60   0.260
4076.35   0.070
4101.74   11.900
4119.22   0.054
4120.84   0.090
4143.76   0.135
4267.15   0.261
4317.14   0.064
4319.63   0.019
4340.47   27.900
4345.56   0.039
4349.43   0.063
4363.21   0.611
4387.93   0.406
4437.55   0.054
4471.50   3.280
4607.16   0.046
4630.54   0.052
4634.14   0.034
4638.49   0.084
4640.64   0.028
4641.44   0.128
4649.13   0.110
4650.84   0.070
4658.10   0.225
4661.63   0.085
4676.24   0.052
4711.37   0.070
4713.17   0.451
4740.17   0.062
4803.29   0.029
4861.33   100.000
4881.11   0.104
4906.83   0.054
4921.93   1.420
4931.80   0.045
4958.91   130.000
5006.84   413.000
5199.84   0.404
5517.66   0.873
5537.60   0.775
5666.53   0.123
5676.02   0.037
5679.56   0.118
5754.60   0.740
5875.66   36.100
6312.10   4.770
6548.10   35.200
6562.77   1170.000
6583.50   108.000
6678.16   16.200
6716.44   17.200
6730.82   17.600
7065.25   18.100
7135.80   57.400
7281.35   5.490
7319.45   6.610
7330.20   5.170
