#Galactic HII region
#from Tsamis et al., 2003, MNRAS, 338, 687
3530.50   0.398
3554.42   0.155
3566.95   0.425
3613.64   0.217
3634.25   0.230
3671.48   0.234
3673.74   0.224
3676.36   0.280
3679.36   0.287
3682.81   0.317
3686.83   0.370
3691.56   0.442
3697.15   0.491
3703.86   0.609
3705.02   0.301
3711.97   0.740
3721.94   1.310
3726.03   35.200
3728.82   25.800
3734.37   1.050
3750.15   1.380
3770.63   1.800
3797.90   2.510
3819.62   0.586
3835.39   3.750
3856.02   0.122
3862.60   0.143
3868.75   10.400
3871.82   0.090
3888.65   8.450
3912.83   0.040
3914.02   0.034
3918.98   0.054
3920.69   0.048
3926.54   0.080
3964.73   0.481
3967.46   3.200
3970.07   8.030
4009.26   0.127
4026.21   1.110
4037.19   0.012
4042.91   0.026
4059.17   0.014
4060.23   0.009
4065.35   0.024
4068.60   0.735
4069.62   0.081
4072.16   0.069
4075.86   0.058
4076.35   0.253
4080.81   0.019
4085.11   0.010
4087.15   0.024
4089.29   0.018
4097.33   0.038
4101.74   15.000
4119.22   0.016
4120.84   0.126
4132.80   0.031
4143.76   0.185
4153.30   0.022
4156.53   0.013
4168.97   0.040
4170.28   0.019
4185.45   0.020
4189.79   0.019
4254.00   0.027
4267.15   0.212
4275.55   0.088
4287.40   0.074
4340.47   32.700
4345.56   0.075
4349.43   0.054
4357.25   0.053
4358.98   0.083
4363.21   1.050
4368.14   0.075
4387.93   0.391
4413.78   0.076
4471.50   3.660
4603.76   0.033
4607.16   0.048
4608.66   0.044
4610.20   0.045
4614.92   0.040
4621.39   0.038
4638.86   0.059
4640.64   0.022
4641.81   0.092
4649.13   0.138
4650.84   0.131
4661.63   0.075
4676.24   0.051
4696.35   0.028
4701.62   0.192
4705.35   0.038
4861.33   100.000
4958.91   131.000
5006.84   412.000
5199.84   0.817
5270.40   0.451
5517.66   0.741
5537.60   0.849
5577.34   4.180
5666.53   0.060
5676.02   0.267
5679.56   0.112
5754.60   1.050
5875.66   25.900
5913.00   0.066
5931.52   0.211
5957.35   0.287
5978.71   0.199
6548.10   40.300
6562.77   740.000
6583.50   136.000
6678.16   9.910
6716.44   19.000
6730.82   24.100
7065.25   17.000
7135.80   48.700
